"x"
"831" 138.5
"832" 138.666666666667
"833" 138.833333333333
"834" 139
"835" 139.166666666667
"836" 139.333333333333
"837" 139.5
"838" 139.666666666667
"839" 139.833333333333
"840" 140
"841" 140.166666666667
"842" 140.333333333333
"843" 140.5
"844" 140.666666666667
"845" 140.833333333333
"846" 141
"847" 141.166666666667
"848" 141.333333333333
"849" 141.5
"850" 141.666666666667
"851" 141.833333333333
"852" 142
"853" 142.166666666667
"854" 142.333333333333
"855" 142.5
"856" 142.666666666667
"857" 142.833333333333
"858" 143
"859" 143.166666666667
"860" 143.333333333333
"861" 143.5
"862" 143.666666666667
"863" 143.833333333333
"864" 144
"865" 144.166666666667
"866" 144.333333333333
"867" 144.5
"868" 144.666666666667
"869" 144.833333333333
"870" 145
"871" 145.166666666667
"872" 145.333333333333
"873" 145.5
"874" 145.666666666667
"875" 145.833333333333
"876" 146
"877" 146.166666666667
"878" 146.333333333333
"879" 146.5
"880" 146.666666666667
"881" 146.833333333333
"882" 147
"883" 147.166666666667
"884" 147.333333333333
"885" 147.5
"886" 147.666666666667
"887" 147.833333333333
"888" 148
"889" 148.166666666667
"890" 148.333333333333
"891" 148.5
"892" 148.666666666667
"893" 148.833333333333
"894" 149
"895" 149.166666666667
"896" 149.333333333333
"897" 149.5
"898" 149.666666666667
"899" 149.833333333333
"900" 150
"901" 150.166666666667
"902" 150.333333333333
"903" 150.5
"904" 150.666666666667
"905" 150.833333333333
"906" 151
"907" 151.166666666667
"908" 151.333333333333
"909" 151.5
"910" 151.666666666667
"911" 151.833333333333
"912" 152
"913" 152.166666666667
"914" 152.333333333333
"915" 152.5
"916" 152.666666666667
"917" 152.833333333333
"918" 153
"919" 153.166666666667
"920" 153.333333333333
"921" 153.5
"922" 153.666666666667
"923" 153.833333333333
"924" 154
"925" 154.166666666667
"926" 154.333333333333
"927" 154.5
"928" 154.666666666667
"929" 154.833333333333
"930" 155
"931" 155.166666666667
"932" 155.333333333333
"933" 155.5
"934" 155.666666666667
"935" 155.833333333333
"936" 156
"937" 156.166666666667
"938" 156.333333333333
"939" 156.5
"940" 156.666666666667
"941" 156.833333333333
"942" 157
"943" 157.166666666667
"944" 157.333333333333
"945" 157.5
"946" 157.666666666667
"947" 157.833333333333
"948" 158
"949" 158.166666666667
"950" 158.333333333333
"951" 158.5
"952" 158.666666666667
"953" 158.833333333333
"954" 159
"955" 159.166666666667
"956" 159.333333333333
"957" 159.5
"958" 159.666666666667
"959" 159.833333333333
"960" 160
"961" 160.166666666667
"962" 160.333333333333
"963" 160.5
"964" 160.666666666667
"965" 160.833333333333
"966" 161
"967" 161.166666666667
"968" 161.333333333333
"969" 161.5
"970" 161.666666666667
"971" 161.833333333333
"972" 162
"973" 162.166666666667
"974" 162.333333333333
"975" 162.5
"976" 162.666666666667
"977" 162.833333333333
"978" 163
"979" 163.166666666667
"980" 163.333333333333
"981" 163.5
"982" 163.666666666667
"983" 163.833333333333
"984" 164
"985" 164.166666666667
"986" 164.333333333333
"987" 164.5
"988" 164.666666666667
"989" 164.833333333333
"990" 165
"991" 165.166666666667
"992" 165.333333333333
"993" 165.5
"994" 165.666666666667
"995" 165.833333333333
"996" 166
"997" 166.166666666667
"998" 166.333333333333
"999" 166.5
"1000" 166.666666666667
"1001" 166.833333333333
"1002" 167
"1003" 167.166666666667
"1004" 167.333333333333
"1005" 167.5
"1006" 167.666666666667
"1007" 167.833333333333
"1008" 168
"1009" 168.166666666667
"1010" 168.333333333333
"1011" 168.5
"1012" 168.666666666667
"1013" 168.833333333333
"1014" 169
"1015" 169.166666666667
"1016" 169.333333333333
"1017" 169.5
"1018" 169.666666666667
"1019" 169.833333333333
"1020" 170
"1021" 170.166666666667
"1022" 170.333333333333
"1023" 170.5
"1024" 170.666666666667
"1025" 170.833333333333
"1026" 171
"1027" 171.166666666667
"1028" 171.333333333333
"1029" 171.5
"1030" 171.666666666667
"1031" 171.833333333333
"1032" 172
"1033" 172.166666666667
"1034" 172.333333333333
"1035" 172.5
"1036" 172.666666666667
"1037" 172.833333333333
"1038" 173
"1039" 173.166666666667
"1040" 173.333333333333
"1041" 173.5
"1042" 173.666666666667
"1043" 173.833333333333
"1044" 174
"1045" 174.166666666667
"1046" 174.333333333333
"1047" 174.5
"1048" 174.666666666667
"1049" 174.833333333333
"1050" 175
"1051" 175.166666666667
"1052" 175.333333333333
"1053" 175.5
"1054" 175.666666666667
"1055" 175.833333333333
"1056" 176
"1057" 176.166666666667
"1058" 176.333333333333
"1059" 176.5
"1060" 176.666666666667
"1061" 176.833333333333
"1062" 177
"1063" 177.166666666667
"1064" 177.333333333333
"1065" 177.5
"1066" 177.666666666667
"1067" 177.833333333333
"1068" 178
"1069" 178.166666666667
"1070" 178.333333333333
"1071" 178.5
"1072" 178.666666666667
"1073" 178.833333333333
"1074" 179
"1075" 179.166666666667
"1076" 179.333333333333
"1077" 179.5
"1078" 179.666666666667
"1079" 179.833333333333
"1080" 180
"1081" 180.166666666667
"1082" 180.333333333333
"1083" 180.5
"1084" 180.666666666667
"1085" 180.833333333333
"1086" 181
"1087" 181.166666666667
"1088" 181.333333333333
"1089" 181.5
"1090" 181.666666666667
"1091" 181.833333333333
"1092" 182
"1093" 182.166666666667
"1094" 182.333333333333
"1095" 182.5
"1096" 182.666666666667
"1097" 182.833333333333
"1098" 183
"1099" 183.166666666667
"1100" 183.333333333333
"1101" 183.5
"1102" 183.666666666667
"1103" 183.833333333333
"1104" 184
"1105" 184.166666666667
"1106" 184.333333333333
"1107" 184.5
"1108" 184.666666666667
"1109" 184.833333333333
"1110" 185
"1111" 185.166666666667
"1112" 185.333333333333
"1113" 185.5
"1114" 185.666666666667
"1115" 185.833333333333
"1116" 186
"1117" 186.166666666667
"1118" 186.333333333333
"1119" 186.5
"1120" 186.666666666667
"1121" 186.833333333333
"1122" 187
"1123" 187.166666666667
"1124" 187.333333333333
"1125" 187.5
"1126" 187.666666666667
"1127" 187.833333333333
"1128" 188
"1129" 188.166666666667
"1130" 188.333333333333
"1131" 188.5
"1132" 188.666666666667
"1133" 188.833333333333
"1134" 189
"1135" 189.166666666667
"1136" 189.333333333333
"1137" 189.5
"1138" 189.666666666667
"1139" 189.833333333333
"1140" 190
"1141" 190.166666666667
"1142" 190.333333333333
"1143" 190.5
"1144" 190.666666666667
"1145" 190.833333333333
"1146" 191
"1147" 191.166666666667
"1148" 191.333333333333
"1149" 191.5
"1150" 191.666666666667
"1151" 191.833333333333
"1152" 192
"1153" 192.166666666667
"1154" 192.333333333333
"1155" 192.5
"1156" 192.666666666667
"1157" 192.833333333333
"1158" 193
"1159" 193.166666666667
"1160" 193.333333333333
"1161" 193.5
"1162" 193.666666666667
"1163" 193.833333333333
"1164" 194
"1165" 194.166666666667
"1166" 194.333333333333
"1167" 194.5
"1168" 194.666666666667
"1169" 194.833333333333
"1170" 195
"1171" 195.166666666667
"1172" 195.333333333333
"1173" 195.5
"1174" 195.666666666667
"1175" 195.833333333333
"1176" 196
"1177" 196.166666666667
"1178" 196.333333333333
"1179" 196.5
"1180" 196.666666666667
"1181" 196.833333333333
"1182" 197
"1183" 197.166666666667
"1184" 197.333333333333
"1185" 197.5
"1186" 197.666666666667
"1187" 197.833333333333
"1188" 198
"1189" 198.166666666667
"1190" 198.333333333333
"1191" 198.5
"1192" 198.666666666667
"1193" 198.833333333333
"1194" 199
"1195" 199.166666666667
"1196" 199.333333333333
"1197" 199.5
"1198" 199.666666666667
"1199" 199.833333333333
"1200" 200
"1201" 200.166666666667
"1202" 200.333333333333
"1203" 200.5
"1204" 200.666666666667
"1205" 200.833333333333
"1206" 201
"1207" 201.166666666667
"1208" 201.333333333333
"1209" 201.5
"1210" 201.666666666667
"1211" 201.833333333333
"1212" 202
"1213" 202.166666666667
"1214" 202.333333333333
"1215" 202.5
"1216" 202.666666666667
"1217" 202.833333333333
"1218" 203
"1219" 203.166666666667
"1220" 203.333333333333
"1221" 203.5
"1222" 203.666666666667
"1223" 203.833333333333
"1224" 204
"1225" 204.166666666667
"1226" 204.333333333333
"1227" 204.5
"1228" 204.666666666667
"1229" 204.833333333333
"1230" 205
"1231" 205.166666666667
"1232" 205.333333333333
"1233" 205.5
"1234" 205.666666666667
"1235" 205.833333333333
"1236" 206
"1237" 206.166666666667
"1238" 206.333333333333
"1239" 206.5
"1240" 206.666666666667
"1241" 206.833333333333
"1242" 207
"1243" 207.166666666667
"1244" 207.333333333333
"1245" 207.5
"1246" 207.666666666667
"1247" 207.833333333333
"1248" 208
"1249" 208.166666666667
"1250" 208.333333333333
"1251" 208.5
"1252" 208.666666666667
"1253" 208.833333333333
"1254" 209
"1255" 209.166666666667
"1256" 209.333333333333
"1257" 209.5
"1258" 209.666666666667
"1259" 209.833333333333
"1260" 210
"1261" 210.166666666667
"1262" 210.333333333333
"1263" 210.5
"1264" 210.666666666667
"1265" 210.833333333333
"1266" 211
"1267" 211.166666666667
"1268" 211.333333333333
"1269" 211.5
"1270" 211.666666666667
"1271" 211.833333333333
"1272" 212
"1273" 212.166666666667
"1274" 212.333333333333
"1275" 212.5
"1276" 212.666666666667
"1277" 212.833333333333
"1278" 213
"1279" 213.166666666667
"1280" 213.333333333333
"1281" 213.5
"1282" 213.666666666667
"1283" 213.833333333333
"1284" 214
"1285" 214.166666666667
"1286" 214.333333333333
"1287" 214.5
"1288" 214.666666666667
"1289" 214.833333333333
"1290" 215
"1291" 215.166666666667
"1292" 215.333333333333
"1293" 215.5
"1294" 215.666666666667
"1295" 215.833333333333
"1296" 216
"1297" 216.166666666667
"1298" 216.333333333333
"1299" 216.5
"1300" 216.666666666667
"1301" 216.833333333333
"1302" 217
"1303" 217.166666666667
"1304" 217.333333333333
"1305" 217.5
"1306" 217.666666666667
"1307" 217.833333333333
"1308" 218
"1309" 218.166666666667
"1310" 218.333333333333
"1311" 218.5
"1312" 218.666666666667
"1313" 218.833333333333
"1314" 219
"1315" 219.166666666667
"1316" 219.333333333333
"1317" 219.5
"1318" 219.666666666667
"1319" 219.833333333333
"1320" 220
"1321" 220.166666666667
"1322" 220.333333333333
"1323" 220.5
"1324" 220.666666666667
"1325" 220.833333333333
"1326" 221
"1327" 221.166666666667
"1328" 221.333333333333
"1329" 221.5
"1330" 221.666666666667
"1331" 221.833333333333
"1332" 222
"1333" 222.166666666667
"1334" 222.333333333333
"1335" 222.5
"1336" 222.666666666667
"1337" 222.833333333333
"1338" 223
"1339" 223.166666666667
"1340" 223.333333333333
"1341" 223.5
"1342" 223.666666666667
"1343" 223.833333333333
"1344" 224
"1345" 224.166666666667
"1346" 224.333333333333
"1347" 224.5
"1348" 224.666666666667
"1349" 224.833333333333
"1350" 225
"1351" 225.166666666667
"1352" 225.333333333333
"1353" 225.5
"1354" 225.666666666667
"1355" 225.833333333333
"1356" 226
"1357" 226.166666666667
"1358" 226.333333333333
"1359" 226.5
"1360" 226.666666666667
"1361" 226.833333333333
"1362" 227
"1363" 227.166666666667
"1364" 227.333333333333
"1365" 227.5
"1366" 227.666666666667
"1367" 227.833333333333
